lat,lon,ts
45.50473,-122.7829,2015-06-01 00:01:04.561
45.50473,-122.7829,2015-06-01 00:02:16.037
45.504709999999996,-122.78284,2015-06-01 00:03:01.134
45.504709999999996,-122.78284,2015-06-01 00:07:51.359
45.504690000000004,-122.78291000000002,2015-06-01 00:09:10.460
45.504690000000004,-122.78291000000002,2015-06-01 00:10:12.570
45.504690000000004,-122.78291000000002,2015-06-01 00:12:06.601
45.504690000000004,-122.78291000000002,2015-06-01 00:13:06.640
45.50473,-122.78291000000002,2015-06-01 00:15:43.374
45.50472,-122.78288,2015-06-01 00:16:45.515
45.50472,-122.78288,2015-06-01 00:17:45.620
45.50473,-122.78291999999999,2015-06-01 00:18:51.358
45.50473,-122.78291999999999,2015-06-01 00:19:52.444
45.50473,-122.78291999999999,2015-06-01 00:21:03.671
45.50473,-122.78291999999999,2015-06-01 00:22:56.416
45.50472,-122.78286999999999,2015-06-01 00:23:00.602
45.50472,-122.78286999999999,2015-06-01 00:27:56.081
45.50472,-122.78285,2015-06-01 00:29:13.962
45.50472,-122.78285,2015-06-01 00:31:04.090
45.50472,-122.78285,2015-06-01 00:32:04.117
45.50472,-122.78285,2015-06-01 00:33:04.200
45.504740000000005,-122.78289,2015-06-01 00:38:25.110
45.504740000000005,-122.78291000000002,2015-06-01 00:39:25.953
45.50468,-122.78293000000001,2015-06-01 00:40:20.717
45.504740000000005,-122.7829,2015-06-01 00:42:23.501
45.504740000000005,-122.7829,2015-06-01 00:43:25.715
45.504740000000005,-122.7829,2015-06-01 00:44:44.390
45.504740000000005,-122.7829,2015-06-01 00:45:58.826
45.50473,-122.78293000000001,2015-06-01 00:47:04.512
45.50473,-122.78293000000001,2015-06-01 00:48:12.013
45.50473,-122.78293000000001,2015-06-01 00:50:21.046
45.50473,-122.78293000000001,2015-06-01 00:51:21.069
45.50478,-122.78286000000001,2015-06-01 00:52:24.199
45.50478,-122.78286000000001,2015-06-01 00:53:26.101
45.50478,-122.78286000000001,2015-06-01 00:55:04.493
45.50478,-122.78286000000001,2015-06-01 00:56:18.275
45.50475,-122.78291999999999,2015-06-01 00:56:28.175
45.50475,-122.78291999999999,2015-06-01 01:01:25.875
45.50472,-122.78291999999999,2015-06-01 01:02:34.553
45.50472,-122.78291999999999,2015-06-01 01:03:34.587
45.50472,-122.78291999999999,2015-06-01 01:04:36.045
45.50472,-122.78291999999999,2015-06-01 01:05:37.119
45.50472,-122.78291999999999,2015-06-01 01:06:37.501
45.50472,-122.78286000000001,2015-06-01 01:09:32.551
45.50472,-122.78286000000001,2015-06-01 01:10:29.540
45.50515,-122.78268,2015-06-01 01:11:18.195
45.50945,-122.78063999999999,2015-06-01 01:12:49.480
45.50674,-122.74788000000001,2015-06-01 01:14:32.868
45.50864,-122.73291,2015-06-01 01:15:17.890
45.50678,-122.71785,2015-06-01 01:16:03.882
45.5149,-122.68696000000001,2015-06-01 01:18:24.825
45.518240000000006,-122.68518999999999,2015-06-01 01:19:25.859
45.51809,-122.68336000000001,2015-06-01 01:20:26.923
